id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
1560,,1560,1546,ACCEPTED,,,{},,{},
1561,,1561,1560,SYNONYM,,,{},,{},
1562,,1562,1560,SYNONYM,,,{},,{},
1633,,1633,1546,ACCEPTED,,,{},,{},
1634,,1634,1546,ACCEPTED,,,{},,{},
1611,,1611,1546,ACCEPTED,,,{},,{},
1612,,1612,1546,ACCEPTED,,,{},,{},
1613,,1613,1546,ACCEPTED,,,{},,{},
1614,,1614,1613,SYNONYM,,,{},,{},
1615,,1615,1546,ACCEPTED,,,{},,{},
1616,,1616,1546,ACCEPTED,,,{},,{},
1601,,1601,1546,ACCEPTED,,,{},,{},
1603,,1603,1601,SYNONYM,,,{},,{},
1602,,1602,1601,SYNONYM,,,{},,{},
1604,,1604,1546,ACCEPTED,,,{},,{},
1605,,1605,1546,ACCEPTED,,,{},,{},
1606,,1606,1546,ACCEPTED,,,{},,{},
1607,,1607,1546,ACCEPTED,,,{},,{},
1608,,1608,1607,SYNONYM,,,{},,{},
1610,,1610,1607,SYNONYM,,,{},,{},
1609,,1609,1607,SYNONYM,,,{},,{},
1625,,1625,1546,ACCEPTED,,,{},,{},
1626,,1626,1625,SYNONYM,,,{},,{},
1627,,1627,1546,ACCEPTED,,,{},,{},
1628,,1628,1627,SYNONYM,,,{},,{},
1629,,1629,1546,ACCEPTED,,,{},,{},
1631,,1631,1629,SYNONYM,,,{},,{},
1632,,1632,1629,SYNONYM,,,{},,{},
1630,,1630,1629,SYNONYM,,,{},,{},
1618,,1618,1546,ACCEPTED,,,{},,{},
1617,,1617,1546,ACCEPTED,,,{},,{},
1620,,1620,1546,ACCEPTED,,,{},,{},
1621,,1621,1620,SYNONYM,,,{},,{},
1619,,1619,1546,ACCEPTED,,,{},,{},
1622,,1622,1546,ACCEPTED,,,{},,{},
1623,,1623,1622,SYNONYM,,,{},,{},
1624,,1624,1546,ACCEPTED,,,{},,{},
1583,,1583,1546,ACCEPTED,,,{},,{},
1584,,1584,1546,ACCEPTED,,,{},,{},
1585,,1585,1584,SYNONYM,,,{},,{},
1581,,1581,1546,ACCEPTED,,,{},,{},
1582,,1582,1581,SYNONYM,,,{},,{},
1579,,1579,1546,ACCEPTED,,,{},,{},
1580,,1580,1546,ACCEPTED,,,{},,{},
1577,,1577,1546,ACCEPTED,,,{},,{},
1578,,1578,1577,SYNONYM,,,{},,{},
1575,,1575,1546,ACCEPTED,,,{},,{},
1576,,1576,1575,SYNONYM,,,{},,{},
1573,,1573,1546,ACCEPTED,,,{},,{},
1574,,1574,1546,ACCEPTED,,,{},,{},
1570,,1570,1546,ACCEPTED,,,{},,{},
1572,,1572,1570,SYNONYM,,,{},,{},
1571,,1571,1570,SYNONYM,,,{},,{},
1597,,1597,1546,ACCEPTED,,,{},,{},
1598,,1598,1597,SYNONYM,,,{},,{},
1599,,1599,1597,SYNONYM,,,{},,{},
1600,,1600,1597,SYNONYM,,,{},,{},
1595,,1595,1546,ACCEPTED,,,{},,{},
1596,,1596,1595,SYNONYM,,,{},,{},
1593,,1593,1546,ACCEPTED,,,{},,{},
1594,,1594,1593,SYNONYM,,,{},,{},
1592,,1592,1546,ACCEPTED,,,{},,{},
1590,,1590,1546,ACCEPTED,,,{},,{},
1591,,1591,1590,SYNONYM,,,{},,{},
1589,,1589,1546,ACCEPTED,,,{},,{},
1588,,1588,1546,ACCEPTED,,,{},,{},
1587,,1587,1546,ACCEPTED,,,{},,{},
1586,,1586,1546,ACCEPTED,,,{},,{},
1550,,1550,1546,ACCEPTED,,,{},,{},
1551,,1551,1546,ACCEPTED,,,{},,{},
1552,,1552,1546,ACCEPTED,,,{},,{},
1548,,1548,1546,ACCEPTED,,,{},,{},
1549,,1549,1548,SYNONYM,,,{},,{},
1564,,1564,1546,ACCEPTED,,,{},,{},
1567,,1567,1564,SYNONYM,,,{},,{},
1568,,1568,1564,SYNONYM,,,{},,{},
1565,,1565,1564,SYNONYM,,,{},,{},
1566,,1566,1564,SYNONYM,,,{},,{},
1569,,1569,1564,SYNONYM,,,{},,{},
1563,,1563,1546,ACCEPTED,,,{},,{},
1558,,1558,1546,ACCEPTED,,,{},,{},
1559,,1559,1558,SYNONYM,,,{},,{},
1547,,1547,1546,SYNONYM,,,{},,{},
1652,,1652,1533,ACCEPTED,,,{},,{},
1653,,1653,1652,ACCEPTED,,,{},,{},
1654,,1654,1653,SYNONYM,,,{},,{},
1655,,1655,1653,SYNONYM,,,{},,{},
1656,,1656,1653,SYNONYM,,,{},,{},
1657,,1657,1653,SYNONYM,,,{},,{},
1658,,1658,1653,SYNONYM,,,{},,{},
1659,,1659,1652,ACCEPTED,,,{},,{},
1660,,1660,1659,SYNONYM,,,{},,{},
1661,,1661,1533,ACCEPTED,,,{},,{},
1667,,1667,1661,ACCEPTED,,,{},,{},
1665,,1665,1661,ACCEPTED,,,{},,{},
1666,,1666,1665,SYNONYM,,,{},,{},
1662,,1662,1661,ACCEPTED,,,{},,{},
1663,,1663,1661,ACCEPTED,,,{},,{},
1664,,1664,1663,SYNONYM,,,{},,{},
1635,,1635,1533,ACCEPTED,,,{},,{},
1638,,1638,1635,ACCEPTED,,,{},,{},
1637,,1637,1635,ACCEPTED,,,{},,{},
1640,,1640,1635,ACCEPTED,,,{},,{},
1639,,1639,1635,ACCEPTED,,,{},,{},
1636,,1636,1635,ACCEPTED,,,{},,{},
1646,,1646,1635,ACCEPTED,,,{},,{},
1645,,1645,1635,ACCEPTED,,,{},,{},
1647,,1647,1635,ACCEPTED,,,{},,{},
1642,,1642,1635,ACCEPTED,,,{},,{},
1641,,1641,1635,ACCEPTED,,,{},,{},
1644,,1644,1635,ACCEPTED,,,{},,{},
1643,,1643,1635,ACCEPTED,,,{},,{},
1648,,1648,1533,ACCEPTED,,,{},,{},
1649,,1649,1648,ACCEPTED,,,{},,{},
1650,,1650,1648,ACCEPTED,,,{},,{},
1651,,1651,1650,SYNONYM,,,{},,{},
1535,,1535,1533,ACCEPTED,,,{},,{},
1538,,1538,1535,ACCEPTED,,,{},,{},
1540,,1540,1538,SYNONYM,,,{},,{},
1539,,1539,1538,SYNONYM,,,{},,{},
1541,,1541,1535,ACCEPTED,,,{},,{},
1542,,1542,1541,SYNONYM,,,{},,{},
1536,,1536,1535,ACCEPTED,,,{},,{},
1537,,1537,1536,SYNONYM,,,{},,{},
1534,,1534,1533,SYNONYM,,,{},,{},
1527,,1527,1,ACCEPTED,,,{},,{},
1532,,1532,1527,ACCEPTED,,,{},,{},
1528,,1528,1527,ACCEPTED,,,{},,{},
1531,,1531,1528,SYNONYM,,,{},,{},
1530,,1530,1528,SYNONYM,,,{},,{},
1529,,1529,1528,SYNONYM,,,{},,{},
1484,,1484,1,ACCEPTED,,,{},,{},
1485,,1485,1484,ACCEPTED,,,{},,{},
1486,,1486,1,ACCEPTED,,,{},,{},
1487,,1487,1486,ACCEPTED,,,{},,{},
1488,,1488,1,ACCEPTED,,,{},,{},
1490,,1490,1488,SYNONYM,,,{},,{},
1489,,1489,1488,SYNONYM,,,{},,{},
1473,,1473,1,ACCEPTED,,,{},,{},
1474,,1474,1473,ACCEPTED,,,{},,{},
1475,,1475,1474,SYNONYM,,,{},,{},
1476,,1476,1,ACCEPTED,,,{},,{},
1482,,1482,1476,ACCEPTED,,,{},,{},
1483,,1483,1482,SYNONYM,,,{},,{},
1477,,1477,1476,ACCEPTED,,,{},,{},
1478,,1478,1476,ACCEPTED,,,{},,{},
1479,,1479,1478,SYNONYM,,,{},,{},
1480,,1480,1476,ACCEPTED,,,{},,{},
1481,,1481,1480,SYNONYM,,,{},,{},
1491,,1491,1,ACCEPTED,,,{},,{},
1518,,1518,1491,ACCEPTED,,,{},,{},
1519,,1519,1518,ACCEPTED,,,{},,{},
1493,,1493,1491,ACCEPTED,,,{},,{},
1507,,1507,1493,ACCEPTED,,,{},,{},
1515,,1515,1507,SYNONYM,,,{},,{},
1516,,1516,1507,SYNONYM,,,{},,{},
1513,,1513,1507,SYNONYM,,,{},,{},
1514,,1514,1507,SYNONYM,,,{},,{},
1517,,1517,1507,SYNONYM,,,{},,{},
1508,,1508,1507,SYNONYM,,,{},,{},
1511,,1511,1507,SYNONYM,,,{},,{},
1512,,1512,1507,SYNONYM,,,{},,{},
1509,,1509,1507,SYNONYM,,,{},,{},
1510,,1510,1507,SYNONYM,,,{},,{},
1494,,1494,1493,ACCEPTED,,,{},,{},
1496,,1496,1493,ACCEPTED,,,{},,{},
1505,,1505,1496,SYNONYM,,,{},,{},
1506,,1506,1496,SYNONYM,,,{},,{},
1498,,1498,1496,SYNONYM,,,{},,{},
1497,,1497,1496,SYNONYM,,,{},,{},
1500,,1500,1496,SYNONYM,,,{},,{},
1499,,1499,1496,SYNONYM,,,{},,{},
1502,,1502,1496,SYNONYM,,,{},,{},
1501,,1501,1496,SYNONYM,,,{},,{},
1504,,1504,1496,SYNONYM,,,{},,{},
1503,,1503,1496,SYNONYM,,,{},,{},
1495,,1495,1493,ACCEPTED,,,{},,{},
1492,,1492,1491,SYNONYM,,,{},,{},
1314,,1314,1,ACCEPTED,,,{},,{},
1317,,1317,1314,ACCEPTED,,,{},,{},
1320,,1320,1317,SYNONYM,,,{},,{},
1319,,1319,1317,SYNONYM,,,{},,{},
1318,,1318,1317,SYNONYM,,,{},,{},
1321,,1321,1317,SYNONYM,,,{},,{},
1328,,1328,1314,ACCEPTED,,,{},,{},
1329,,1329,1328,SYNONYM,,,{},,{},
1327,,1327,1314,ACCEPTED,,,{},,{},
1326,,1326,1314,ACCEPTED,,,{},,{},
1324,,1324,1314,ACCEPTED,,,{},,{},
1325,,1325,1324,SYNONYM,,,{},,{},
1322,,1322,1314,ACCEPTED,,,{},,{},
1323,,1323,1322,SYNONYM,,,{},,{},
1332,,1332,1314,ACCEPTED,,,{},,{},
1330,,1330,1314,ACCEPTED,,,{},,{},
1331,,1331,1330,SYNONYM,,,{},,{},
1316,,1316,1314,SYNONYM,,,{},,{},
1315,,1315,1314,SYNONYM,,,{},,{},
1336,,1336,1,ACCEPTED,,,{},,{},
1344,,1344,1336,ACCEPTED,,,{},,{},
1345,,1345,1344,SYNONYM,,,{},,{},
1342,,1342,1336,ACCEPTED,,,{},,{},
1343,,1343,1342,SYNONYM,,,{},,{},
1340,,1340,1336,ACCEPTED,,,{},,{},
1341,,1341,1340,SYNONYM,,,{},,{},
1346,,1346,1336,ACCEPTED,,,{},,{},
1348,,1348,1346,SYNONYM,,,{},,{},
1347,,1347,1346,SYNONYM,,,{},,{},
1349,,1349,1336,ACCEPTED,,,{},,{},
1350,,1350,1349,SYNONYM,,,{},,{},
1351,,1351,1336,ACCEPTED,,,{},,{},
1352,,1352,1351,SYNONYM,,,{},,{},
1353,,1353,1336,ACCEPTED,,,{},,{},
1354,,1354,1353,SYNONYM,,,{},,{},
1339,,1339,1336,SYNONYM,,,{},,{},
1337,,1337,1336,SYNONYM,,,{},,{},
1338,,1338,1336,SYNONYM,,,{},,{},
1333,,1333,1,ACCEPTED,,,{},,{},
1334,,1334,1333,ACCEPTED,,,{},,{},
1335,,1335,1334,SYNONYM,,,{},,{},
1309,,1309,1,ACCEPTED,,,{},,{},
1310,,1310,1309,ACCEPTED,,,{},,{},
1311,,1311,1309,ACCEPTED,,,{},,{},
1312,,1312,1,ACCEPTED,,,{},,{},
1313,,1313,1312,ACCEPTED,,,{},,{},
1307,,1307,1,ACCEPTED,,,{},,{},
1308,,1308,1307,SYNONYM,,,{},,{},
1392,,1392,1,ACCEPTED,,,{},,{},
1393,,1393,1392,ACCEPTED,,,{},,{},
1390,,1390,1,ACCEPTED,,,{},,{},
1391,,1391,1390,ACCEPTED,,,{},,{},
1396,,1396,1,ACCEPTED,,,{},,{},
1399,,1399,1396,SYNONYM,,,{},,{},
1397,,1397,1396,SYNONYM,,,{},,{},
1398,,1398,1396,SYNONYM,,,{},,{},
1394,,1394,1,ACCEPTED,,,{},,{},
1395,,1395,1394,SYNONYM,,,{},,{},
1400,,1400,1,ACCEPTED,,,{},,{},
1401,,1401,1400,SYNONYM,,,{},,{},
1402,,1402,1,ACCEPTED,,,{},,{},
1409,,1409,1402,ACCEPTED,,,{},,{},
1410,,1410,1409,SYNONYM,,,{},,{},
1411,,1411,1409,SYNONYM,,,{},,{},
1412,,1412,1402,ACCEPTED,,,{},,{},
1404,,1404,1402,ACCEPTED,,,{},,{},
1405,,1405,1402,ACCEPTED,,,{},,{},
1407,,1407,1405,SYNONYM,,,{},,{},
1408,,1408,1405,SYNONYM,,,{},,{},
1406,,1406,1405,SYNONYM,,,{},,{},
1403,,1403,1402,SYNONYM,,,{},,{},
1355,,1355,1,ACCEPTED,,,{},,{},
1356,,1356,1355,ACCEPTED,,,{},,{},
1358,,1358,1356,SYNONYM,,,{},,{},
1357,,1357,1356,SYNONYM,,,{},,{},
1359,,1359,1355,ACCEPTED,,,{},,{},
1360,,1360,1,ACCEPTED,,,{},,{},
1361,,1361,1360,ACCEPTED,,,{},,{},
1362,,1362,1361,ACCEPTED,,,{},,{},
1363,,1363,1361,ACCEPTED,,,{},,{},
1364,,1364,1360,ACCEPTED,,,{},,{},
1365,,1365,1364,ACCEPTED,,,{},,{},
1366,,1366,1365,SYNONYM,,,{},,{},
1367,,1367,1364,ACCEPTED,,,{},,{},
1368,,1368,1364,ACCEPTED,,,{},,{},
1369,,1369,1368,SYNONYM,,,{},,{},
1370,,1370,1368,SYNONYM,,,{},,{},
1371,,1371,1360,ACCEPTED,,,{},,{},
1372,,1372,1371,ACCEPTED,,,{},,{},
1373,,1373,1372,SYNONYM,,,{},,{},
1374,,1374,1,ACCEPTED,,,{},,{},
1380,,1380,1374,ACCEPTED,,,{},,{},
1381,,1381,1380,SYNONYM,,,{},,{},
1379,,1379,1374,ACCEPTED,,,{},,{},
1377,,1377,1374,ACCEPTED,,,{},,{},
1378,,1378,1377,SYNONYM,,,{},,{},
1382,,1382,1374,ACCEPTED,,,{},,{},
1384,,1384,1382,SYNONYM,,,{},,{},
1383,,1383,1382,SYNONYM,,,{},,{},
1387,,1387,1374,ACCEPTED,,,{},,{},
1388,,1388,1387,SYNONYM,,,{},,{},
1385,,1385,1374,ACCEPTED,,,{},,{},
1386,,1386,1385,SYNONYM,,,{},,{},
1389,,1389,1374,ACCEPTED,,,{},,{},
1375,,1375,1374,ACCEPTED,,,{},,{},
1376,,1376,1375,SYNONYM,,,{},,{},
1204,,1204,1,ACCEPTED,,,{},,{},
1206,,1206,1204,ACCEPTED,,,{},,{},
1214,,1214,1206,ACCEPTED,,,{},,{},
1215,,1215,1214,SYNONYM,,,{},,{},
1216,,1216,1206,ACCEPTED,,,{},,{},
1210,,1210,1206,ACCEPTED,,,{},,{},
1213,,1213,1210,SYNONYM,,,{},,{},
1212,,1212,1210,SYNONYM,,,{},,{},
1211,,1211,1210,SYNONYM,,,{},,{},
1209,,1209,1206,ACCEPTED,,,{},,{},
1208,,1208,1206,ACCEPTED,,,{},,{},
1207,,1207,1206,ACCEPTED,,,{},,{},
1234,,1234,1206,ACCEPTED,,,{},,{},
1236,,1236,1234,SYNONYM,,,{},,{},
1235,,1235,1234,SYNONYM,,,{},,{},
1237,,1237,1234,SYNONYM,,,{},,{},
1228,,1228,1206,ACCEPTED,,,{},,{},
1225,,1225,1206,ACCEPTED,,,{},,{},
1226,,1226,1206,ACCEPTED,,,{},,{},
1227,,1227,1226,SYNONYM,,,{},,{},
1232,,1232,1206,ACCEPTED,,,{},,{},
1233,,1233,1232,SYNONYM,,,{},,{},
1229,,1229,1206,ACCEPTED,,,{},,{},
1230,,1230,1206,ACCEPTED,,,{},,{},
1231,,1231,1230,SYNONYM,,,{},,{},
1219,,1219,1206,ACCEPTED,,,{},,{},
1220,,1220,1219,SYNONYM,,,{},,{},
1221,,1221,1219,SYNONYM,,,{},,{},
1217,,1217,1206,ACCEPTED,,,{},,{},
1218,,1218,1217,SYNONYM,,,{},,{},
1224,,1224,1206,ACCEPTED,,,{},,{},
1222,,1222,1206,ACCEPTED,,,{},,{},
1223,,1223,1222,SYNONYM,,,{},,{},
1245,,1245,1204,ACCEPTED,,,{},,{},
1246,,1246,1245,ACCEPTED,,,{},,{},
1247,,1247,1246,SYNONYM,,,{},,{},
1238,,1238,1204,ACCEPTED,,,{},,{},
1242,,1242,1238,ACCEPTED,,,{},,{},
1244,,1244,1242,SYNONYM,,,{},,{},
1243,,1243,1242,SYNONYM,,,{},,{},
1241,,1241,1238,ACCEPTED,,,{},,{},
1239,,1239,1238,ACCEPTED,,,{},,{},
1240,,1240,1239,SYNONYM,,,{},,{},
1205,,1205,1204,SYNONYM,,,{},,{},
1197,,1197,1,ACCEPTED,,,{},,{},
1198,,1198,1197,ACCEPTED,,,{},,{},
1199,,1199,1198,SYNONYM,,,{},,{},
1200,,1200,1,ACCEPTED,,,{},,{},
1201,,1201,1200,ACCEPTED,,,{},,{},
1202,,1202,1201,SYNONYM,,,{},,{},
1203,,1203,1200,ACCEPTED,,,{},,{},
1270,,1270,1,ACCEPTED,,,{},,{},
1271,,1271,1270,SYNONYM,,,{},,{},
1272,,1272,1,ACCEPTED,,,{},,{},
1288,,1288,1272,ACCEPTED,,,{},,{},
1289,,1289,1288,SYNONYM,,,{},,{},
1282,,1282,1272,ACCEPTED,,,{},,{},
1283,,1283,1282,SYNONYM,,,{},,{},
1281,,1281,1272,ACCEPTED,,,{},,{},
1284,,1284,1272,ACCEPTED,,,{},,{},
1286,,1286,1284,SYNONYM,,,{},,{},
1285,,1285,1284,SYNONYM,,,{},,{},
1287,,1287,1284,SYNONYM,,,{},,{},
1296,,1296,1272,ACCEPTED,,,{},,{},
1290,,1290,1272,ACCEPTED,,,{},,{},
1294,,1294,1290,SYNONYM,,,{},,{},
1293,,1293,1290,SYNONYM,,,{},,{},
1295,,1295,1290,SYNONYM,,,{},,{},
1292,,1292,1290,SYNONYM,,,{},,{},
1291,,1291,1290,SYNONYM,,,{},,{},
1303,,1303,1272,ACCEPTED,,,{},,{},
1304,,1304,1303,SYNONYM,,,{},,{},
1297,,1297,1272,ACCEPTED,,,{},,{},
1298,,1298,1272,ACCEPTED,,,{},,{},
1301,,1301,1298,SYNONYM,,,{},,{},
1302,,1302,1298,SYNONYM,,,{},,{},
1299,,1299,1298,SYNONYM,,,{},,{},
1300,,1300,1298,SYNONYM,,,{},,{},
1305,,1305,1272,ACCEPTED,,,{},,{},
1306,,1306,1305,SYNONYM,,,{},,{},
1276,,1276,1272,ACCEPTED,,,{},,{},
1278,,1278,1276,SYNONYM,,,{},,{},
1277,,1277,1276,SYNONYM,,,{},,{},
1280,,1280,1276,SYNONYM,,,{},,{},
1279,,1279,1276,SYNONYM,,,{},,{},
1274,,1274,1272,SYNONYM,,,{},,{},
1273,,1273,1272,SYNONYM,,,{},,{},
1275,,1275,1272,SYNONYM,,,{},,{},
1259,,1259,1,ACCEPTED,,,{},,{},
1266,,1266,1259,ACCEPTED,,,{},,{},
1268,,1268,1266,SYNONYM,,,{},,{},
1267,,1267,1266,SYNONYM,,,{},,{},
1269,,1269,1266,SYNONYM,,,{},,{},
1265,,1265,1259,ACCEPTED,,,{},,{},
1260,,1260,1259,ACCEPTED,,,{},,{},
1261,,1261,1259,ACCEPTED,,,{},,{},
1262,,1262,1261,SYNONYM,,,{},,{},
1263,,1263,1261,SYNONYM,,,{},,{},
1264,,1264,1261,SYNONYM,,,{},,{},
1254,,1254,1,ACCEPTED,,,{},,{},
1258,,1258,1254,ACCEPTED,,,{},,{},
1255,,1255,1254,ACCEPTED,,,{},,{},
1256,,1256,1254,ACCEPTED,,,{},,{},
1257,,1257,1256,SYNONYM,,,{},,{},
1248,,1248,1,ACCEPTED,,,{},,{},
1249,,1249,1248,ACCEPTED,,,{},,{},
1250,,1250,1248,ACCEPTED,,,{},,{},
1251,,1251,1248,ACCEPTED,,,{},,{},
1252,,1252,1251,SYNONYM,,,{},,{},
1253,,1253,1251,SYNONYM,,,{},,{},
1027,,1027,1,ACCEPTED,,,{},,{},
1193,,1193,1027,ACCEPTED,,,{},,{},
1194,,1194,1193,SYNONYM,,,{},,{},
1195,,1195,1027,ACCEPTED,,,{},,{},
1196,,1196,1027,ACCEPTED,,,{},,{},
1191,,1191,1027,ACCEPTED,,,{},,{},
1192,,1192,1191,SYNONYM,,,{},,{},
1185,,1185,1027,ACCEPTED,,,{},,{},
1186,,1186,1027,ACCEPTED,,,{},,{},
1187,,1187,1027,ACCEPTED,,,{},,{},
1189,,1189,1187,SYNONYM,,,{},,{},
1190,,1190,1187,SYNONYM,,,{},,{},
1188,,1188,1187,SYNONYM,,,{},,{},
1182,,1182,1027,ACCEPTED,,,{},,{},
1184,,1184,1182,SYNONYM,,,{},,{},
1183,,1183,1182,SYNONYM,,,{},,{},
1181,,1181,1027,ACCEPTED,,,{},,{},
1175,,1175,1027,ACCEPTED,,,{},,{},
1180,,1180,1175,SYNONYM,,,{},,{},
1179,,1179,1175,SYNONYM,,,{},,{},
1178,,1178,1175,SYNONYM,,,{},,{},
1177,,1177,1175,SYNONYM,,,{},,{},
1176,,1176,1175,SYNONYM,,,{},,{},
1174,,1174,1027,ACCEPTED,,,{},,{},
1173,,1173,1027,ACCEPTED,,,{},,{},
1171,,1171,1027,ACCEPTED,,,{},,{},
1172,,1172,1171,SYNONYM,,,{},,{},
1170,,1170,1027,ACCEPTED,,,{},,{},
1101,,1101,1027,ACCEPTED,,,{},,{},
1102,,1102,1027,ACCEPTED,,,{},,{},
1104,,1104,1102,SYNONYM,,,{},,{},
1103,,1103,1102,SYNONYM,,,{},,{},
1097,,1097,1027,ACCEPTED,,,{},,{},
1098,,1098,1097,SYNONYM,,,{},,{},
1099,,1099,1027,ACCEPTED,,,{},,{},
1100,,1100,1027,ACCEPTED,,,{},,{},
1093,,1093,1027,ACCEPTED,,,{},,{},
1094,,1094,1027,ACCEPTED,,,{},,{},
1095,,1095,1027,ACCEPTED,,,{},,{},
1096,,1096,1027,ACCEPTED,,,{},,{},
1091,,1091,1027,ACCEPTED,,,{},,{},
1092,,1092,1027,ACCEPTED,,,{},,{},
1117,,1117,1027,ACCEPTED,,,{},,{},
1122,,1122,1117,SYNONYM,,,{},,{},
1121,,1121,1117,SYNONYM,,,{},,{},
1124,,1124,1117,SYNONYM,,,{},,{},
1123,,1123,1117,SYNONYM,,,{},,{},
1125,,1125,1117,SYNONYM,,,{},,{},
1119,,1119,1117,SYNONYM,,,{},,{},
1120,,1120,1117,SYNONYM,,,{},,{},
1118,,1118,1117,SYNONYM,,,{},,{},
1113,,1113,1027,ACCEPTED,,,{},,{},
1114,,1114,1113,SYNONYM,,,{},,{},
1116,,1116,1027,ACCEPTED,,,{},,{},
1115,,1115,1027,ACCEPTED,,,{},,{},
1109,,1109,1027,ACCEPTED,,,{},,{},
1110,,1110,1109,SYNONYM,,,{},,{},
1111,,1111,1027,ACCEPTED,,,{},,{},
1112,,1112,1111,SYNONYM,,,{},,{},
1105,,1105,1027,ACCEPTED,,,{},,{},
1107,,1107,1105,SYNONYM,,,{},,{},
1108,,1108,1105,SYNONYM,,,{},,{},
1106,,1106,1105,SYNONYM,,,{},,{},
1130,,1130,1027,ACCEPTED,,,{},,{},
1137,,1137,1130,SYNONYM,,,{},,{},
1138,,1138,1130,SYNONYM,,,{},,{},
1139,,1139,1130,SYNONYM,,,{},,{},
1140,,1140,1130,SYNONYM,,,{},,{},
1141,,1141,1130,SYNONYM,,,{},,{},
1142,,1142,1130,SYNONYM,,,{},,{},
1143,,1143,1130,SYNONYM,,,{},,{},
1144,,1144,1130,SYNONYM,,,{},,{},
1145,,1145,1130,SYNONYM,,,{},,{},
1146,,1146,1130,SYNONYM,,,{},,{},
1132,,1132,1130,SYNONYM,,,{},,{},
1131,,1131,1130,SYNONYM,,,{},,{},
1134,,1134,1130,SYNONYM,,,{},,{},
1133,,1133,1130,SYNONYM,,,{},,{},
1136,,1136,1130,SYNONYM,,,{},,{},
1135,,1135,1130,SYNONYM,,,{},,{},
1127,,1127,1027,ACCEPTED,,,{},,{},
1128,,1128,1127,SYNONYM,,,{},,{},
1129,,1129,1127,SYNONYM,,,{},,{},
1126,,1126,1027,ACCEPTED,,,{},,{},
1152,,1152,1027,ACCEPTED,,,{},,{},
1153,,1153,1152,SYNONYM,,,{},,{},
1154,,1154,1152,SYNONYM,,,{},,{},
1150,,1150,1027,ACCEPTED,,,{},,{},
1151,,1151,1150,SYNONYM,,,{},,{},
1149,,1149,1027,ACCEPTED,,,{},,{},
1147,,1147,1027,ACCEPTED,,,{},,{},
1148,,1148,1147,SYNONYM,,,{},,{},
1033,,1033,1027,ACCEPTED,,,{},,{},
1047,,1047,1033,SYNONYM,,,{},,{},
1045,,1045,1033,SYNONYM,,,{},,{},
1046,,1046,1033,SYNONYM,,,{},,{},
1043,,1043,1033,SYNONYM,,,{},,{},
1044,,1044,1033,SYNONYM,,,{},,{},
1041,,1041,1033,SYNONYM,,,{},,{},
1042,,1042,1033,SYNONYM,,,{},,{},
1040,,1040,1033,SYNONYM,,,{},,{},
1039,,1039,1033,SYNONYM,,,{},,{},
1038,,1038,1033,SYNONYM,,,{},,{},
1037,,1037,1033,SYNONYM,,,{},,{},
1036,,1036,1033,SYNONYM,,,{},,{},
1035,,1035,1033,SYNONYM,,,{},,{},
1034,,1034,1033,SYNONYM,,,{},,{},
1048,,1048,1027,ACCEPTED,,,{},,{},
1058,,1058,1048,SYNONYM,,,{},,{},
1057,,1057,1048,SYNONYM,,,{},,{},
1059,,1059,1048,SYNONYM,,,{},,{},
1055,,1055,1048,SYNONYM,,,{},,{},
1056,,1056,1048,SYNONYM,,,{},,{},
1053,,1053,1048,SYNONYM,,,{},,{},
1054,,1054,1048,SYNONYM,,,{},,{},
1051,,1051,1048,SYNONYM,,,{},,{},
1052,,1052,1048,SYNONYM,,,{},,{},
1049,,1049,1048,SYNONYM,,,{},,{},
1050,,1050,1048,SYNONYM,,,{},,{},
1067,,1067,1027,ACCEPTED,,,{},,{},
1068,,1068,1027,ACCEPTED,,,{},,{},
1070,,1070,1068,SYNONYM,,,{},,{},
1069,,1069,1068,SYNONYM,,,{},,{},
1071,,1071,1068,SYNONYM,,,{},,{},
1072,,1072,1027,ACCEPTED,,,{},,{},
1077,,1077,1072,SYNONYM,,,{},,{},
1078,,1078,1072,SYNONYM,,,{},,{},
1073,,1073,1072,SYNONYM,,,{},,{},
1074,,1074,1072,SYNONYM,,,{},,{},
1075,,1075,1072,SYNONYM,,,{},,{},
1076,,1076,1072,SYNONYM,,,{},,{},
1060,,1060,1027,ACCEPTED,,,{},,{},
1061,,1061,1027,ACCEPTED,,,{},,{},
1062,,1062,1027,ACCEPTED,,,{},,{},
1064,,1064,1062,SYNONYM,,,{},,{},
1063,,1063,1062,SYNONYM,,,{},,{},
1066,,1066,1062,SYNONYM,,,{},,{},
1065,,1065,1062,SYNONYM,,,{},,{},
1088,,1088,1027,ACCEPTED,,,{},,{},
1090,,1090,1088,SYNONYM,,,{},,{},
1089,,1089,1088,SYNONYM,,,{},,{},
1087,,1087,1027,ACCEPTED,,,{},,{},
1080,,1080,1027,ACCEPTED,,,{},,{},
1085,,1085,1080,SYNONYM,,,{},,{},
1086,,1086,1080,SYNONYM,,,{},,{},
1081,,1081,1080,SYNONYM,,,{},,{},
1082,,1082,1080,SYNONYM,,,{},,{},
1083,,1083,1080,SYNONYM,,,{},,{},
1084,,1084,1080,SYNONYM,,,{},,{},
1079,,1079,1027,ACCEPTED,,,{},,{},
1156,,1156,1027,ACCEPTED,,,{},,{},
1155,,1155,1027,ACCEPTED,,,{},,{},
1157,,1157,1027,ACCEPTED,,,{},,{},
1161,,1161,1157,SYNONYM,,,{},,{},
