id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
3585,,3585,3577,SYNONYM,,,{},,{},
3592,,3592,3577,SYNONYM,,,{},,{},
3591,,3591,3577,SYNONYM,,,{},,{},
3590,,3590,3577,SYNONYM,,,{},,{},
3589,,3589,3577,SYNONYM,,,{},,{},
3596,,3596,3577,SYNONYM,,,{},,{},
3595,,3595,3577,SYNONYM,,,{},,{},
3594,,3594,3577,SYNONYM,,,{},,{},
3593,,3593,3577,SYNONYM,,,{},,{},
3600,,3600,3577,SYNONYM,,,{},,{},
3599,,3599,3577,SYNONYM,,,{},,{},
3598,,3598,3577,SYNONYM,,,{},,{},
3597,,3597,3577,SYNONYM,,,{},,{},
3603,,3603,3577,SYNONYM,,,{},,{},
3604,,3604,3577,SYNONYM,,,{},,{},
3601,,3601,3577,SYNONYM,,,{},,{},
3602,,3602,3577,SYNONYM,,,{},,{},
3607,,3607,3577,SYNONYM,,,{},,{},
3608,,3608,3577,SYNONYM,,,{},,{},
3605,,3605,3577,SYNONYM,,,{},,{},
3606,,3606,3577,SYNONYM,,,{},,{},
3611,,3611,3577,SYNONYM,,,{},,{},
3612,,3612,3577,SYNONYM,,,{},,{},
3609,,3609,3577,SYNONYM,,,{},,{},
3610,,3610,3577,SYNONYM,,,{},,{},
3615,,3615,3577,SYNONYM,,,{},,{},
3616,,3616,3577,SYNONYM,,,{},,{},
3613,,3613,3577,SYNONYM,,,{},,{},
3614,,3614,3577,SYNONYM,,,{},,{},
3618,,3618,3577,SYNONYM,,,{},,{},
3617,,3617,3577,SYNONYM,,,{},,{},
3620,,3620,3577,SYNONYM,,,{},,{},
3619,,3619,3577,SYNONYM,,,{},,{},
3622,,3622,3577,SYNONYM,,,{},,{},
3621,,3621,3577,SYNONYM,,,{},,{},
3580,,3580,3577,SYNONYM,,,{},,{},
3579,,3579,3577,SYNONYM,,,{},,{},
3578,,3578,3577,SYNONYM,,,{},,{},
3584,,3584,3577,SYNONYM,,,{},,{},
3583,,3583,3577,SYNONYM,,,{},,{},
3582,,3582,3577,SYNONYM,,,{},,{},
3581,,3581,3577,SYNONYM,,,{},,{},
3572,,3572,3506,ACCEPTED,,,{},,{},
3575,,3575,3572,SYNONYM,,,{},,{},
3574,,3574,3572,SYNONYM,,,{},,{},
3573,,3573,3572,SYNONYM,,,{},,{},
3571,,3571,3506,ACCEPTED,,,{},,{},
3576,,3576,3506,ACCEPTED,,,{},,{},
3567,,3567,3506,ACCEPTED,,,{},,{},
3570,,3570,3567,SYNONYM,,,{},,{},
3569,,3569,3567,SYNONYM,,,{},,{},
3568,,3568,3567,SYNONYM,,,{},,{},
3556,,3556,3506,ACCEPTED,,,{},,{},
3559,,3559,3556,SYNONYM,,,{},,{},
3557,,3557,3556,SYNONYM,,,{},,{},
3558,,3558,3556,SYNONYM,,,{},,{},
3560,,3560,3506,ACCEPTED,,,{},,{},
3563,,3563,3560,SYNONYM,,,{},,{},
3564,,3564,3560,SYNONYM,,,{},,{},
3561,,3561,3560,SYNONYM,,,{},,{},
3562,,3562,3560,SYNONYM,,,{},,{},
3565,,3565,3560,SYNONYM,,,{},,{},
3566,,3566,3560,SYNONYM,,,{},,{},
3523,,3523,3506,ACCEPTED,,,{},,{},
3555,,3555,3523,SYNONYM,,,{},,{},
3553,,3553,3523,SYNONYM,,,{},,{},
3554,,3554,3523,SYNONYM,,,{},,{},
3546,,3546,3523,SYNONYM,,,{},,{},
3545,,3545,3523,SYNONYM,,,{},,{},
3548,,3548,3523,SYNONYM,,,{},,{},
3547,,3547,3523,SYNONYM,,,{},,{},
3550,,3550,3523,SYNONYM,,,{},,{},
3549,,3549,3523,SYNONYM,,,{},,{},
3552,,3552,3523,SYNONYM,,,{},,{},
3551,,3551,3523,SYNONYM,,,{},,{},
3538,,3538,3523,SYNONYM,,,{},,{},
3537,,3537,3523,SYNONYM,,,{},,{},
3540,,3540,3523,SYNONYM,,,{},,{},
3539,,3539,3523,SYNONYM,,,{},,{},
3542,,3542,3523,SYNONYM,,,{},,{},
3541,,3541,3523,SYNONYM,,,{},,{},
3544,,3544,3523,SYNONYM,,,{},,{},
3543,,3543,3523,SYNONYM,,,{},,{},
3529,,3529,3523,SYNONYM,,,{},,{},
3530,,3530,3523,SYNONYM,,,{},,{},
3531,,3531,3523,SYNONYM,,,{},,{},
3532,,3532,3523,SYNONYM,,,{},,{},
3533,,3533,3523,SYNONYM,,,{},,{},
3534,,3534,3523,SYNONYM,,,{},,{},
3535,,3535,3523,SYNONYM,,,{},,{},
3536,,3536,3523,SYNONYM,,,{},,{},
3524,,3524,3523,SYNONYM,,,{},,{},
3525,,3525,3523,SYNONYM,,,{},,{},
3526,,3526,3523,SYNONYM,,,{},,{},
3527,,3527,3523,SYNONYM,,,{},,{},
3528,,3528,3523,SYNONYM,,,{},,{},
3475,,3475,3474,ACCEPTED,,,{},,{},
3505,,3505,3475,ACCEPTED,,,{},,{},
3504,,3504,3475,ACCEPTED,,,{},,{},
3502,,3502,3475,ACCEPTED,,,{},,{},
3503,,3503,3502,SYNONYM,,,{},,{},
3500,,3500,3475,ACCEPTED,,,{},,{},
3501,,3501,3500,SYNONYM,,,{},,{},
3498,,3498,3475,ACCEPTED,,,{},,{},
3499,,3499,3498,SYNONYM,,,{},,{},
3495,,3495,3475,ACCEPTED,,,{},,{},
3496,,3496,3475,ACCEPTED,,,{},,{},
3497,,3497,3496,SYNONYM,,,{},,{},
3493,,3493,3475,ACCEPTED,,,{},,{},
3494,,3494,3493,SYNONYM,,,{},,{},
3492,,3492,3475,ACCEPTED,,,{},,{},
3489,,3489,3475,ACCEPTED,,,{},,{},
3490,,3490,3475,ACCEPTED,,,{},,{},
3491,,3491,3490,SYNONYM,,,{},,{},
3485,,3485,3475,ACCEPTED,,,{},,{},
3486,,3486,3485,SYNONYM,,,{},,{},
3487,,3487,3475,ACCEPTED,,,{},,{},
3488,,3488,3487,SYNONYM,,,{},,{},
3478,,3478,3475,ACCEPTED,,,{},,{},
3479,,3479,3478,SYNONYM,,,{},,{},
3480,,3480,3475,ACCEPTED,,,{},,{},
3482,,3482,3480,SYNONYM,,,{},,{},
3481,,3481,3480,SYNONYM,,,{},,{},
3484,,3484,3480,SYNONYM,,,{},,{},
3483,,3483,3480,SYNONYM,,,{},,{},
3476,,3476,3475,ACCEPTED,,,{},,{},
3477,,3477,3476,SYNONYM,,,{},,{},
3466,,3466,3444,ACCEPTED,,,{},,{},
3467,,3467,3466,ACCEPTED,,,{},,{},
3473,,3473,3467,SYNONYM,,,{},,{},
3469,,3469,3467,SYNONYM,,,{},,{},
3470,,3470,3467,SYNONYM,,,{},,{},
3471,,3471,3467,SYNONYM,,,{},,{},
3472,,3472,3467,SYNONYM,,,{},,{},
3468,,3468,3467,SYNONYM,,,{},,{},
3445,,3445,3444,SYNONYM,,,{},,{},
3115,,3115,1448,ACCEPTED,,,{},,{},
3116,,3116,3115,ACCEPTED,,,{},,{},
3117,,3117,3116,ACCEPTED,,,{},,{},
3118,,3118,3117,SYNONYM,,,{},,{},
3120,,3120,3117,SYNONYM,,,{},,{},
3119,,3119,3117,SYNONYM,,,{},,{},
3121,,3121,3115,ACCEPTED,,,{},,{},
3122,,3122,3121,ACCEPTED,,,{},,{},
3127,,3127,3122,ACCEPTED,,,{},,{},
3128,,3128,3122,ACCEPTED,,,{},,{},
3129,,3129,3128,SYNONYM,,,{},,{},
3130,,3130,3128,SYNONYM,,,{},,{},
3125,,3125,3122,SYNONYM,,,{},,{},
3126,,3126,3122,SYNONYM,,,{},,{},
3123,,3123,3122,SYNONYM,,,{},,{},
3124,,3124,3122,SYNONYM,,,{},,{},
3131,,3131,3115,ACCEPTED,,,{},,{},
3132,,3132,3131,ACCEPTED,,,{},,{},
3135,,3135,3132,ACCEPTED,,,{},,{},
3136,,3136,3132,ACCEPTED,,,{},,{},
3139,,3139,3136,SYNONYM,,,{},,{},
3138,,3138,3136,SYNONYM,,,{},,{},
3137,,3137,3136,SYNONYM,,,{},,{},
3133,,3133,3132,SYNONYM,,,{},,{},
3134,,3134,3132,SYNONYM,,,{},,{},
3175,,3175,3115,ACCEPTED,,,{},,{},
3176,,3176,3175,ACCEPTED,,,{},,{},
3177,,3177,3176,SYNONYM,,,{},,{},
3178,,3178,3175,ACCEPTED,,,{},,{},
3180,,3180,3178,SYNONYM,,,{},,{},
3179,,3179,3178,SYNONYM,,,{},,{},
3181,,3181,3115,ACCEPTED,,,{},,{},
3182,,3182,3181,ACCEPTED,,,{},,{},
3183,,3183,3115,ACCEPTED,,,{},,{},
3184,,3184,3183,ACCEPTED,,,{},,{},
3185,,3185,3184,SYNONYM,,,{},,{},
3186,,3186,3184,SYNONYM,,,{},,{},
3187,,3187,3184,SYNONYM,,,{},,{},
3188,,3188,3184,SYNONYM,,,{},,{},
3189,,3189,3184,SYNONYM,,,{},,{},
3190,,3190,3184,SYNONYM,,,{},,{},
3191,,3191,3184,SYNONYM,,,{},,{},
3192,,3192,3184,SYNONYM,,,{},,{},
3193,,3193,3115,ACCEPTED,,,{},,{},
3194,,3194,3193,ACCEPTED,,,{},,{},
3195,,3195,3194,SYNONYM,,,{},,{},
3196,,3196,3194,SYNONYM,,,{},,{},
3197,,3197,3194,SYNONYM,,,{},,{},
3198,,3198,3194,SYNONYM,,,{},,{},
3199,,3199,3194,SYNONYM,,,{},,{},
3200,,3200,3194,SYNONYM,,,{},,{},
3201,,3201,3193,ACCEPTED,,,{},,{},
3209,,3209,3201,ACCEPTED,,,{},,{},
3215,,3215,3209,SYNONYM,,,{},,{},
3216,,3216,3209,SYNONYM,,,{},,{},
3213,,3213,3209,SYNONYM,,,{},,{},
3214,,3214,3209,SYNONYM,,,{},,{},
3211,,3211,3209,SYNONYM,,,{},,{},
3212,,3212,3209,SYNONYM,,,{},,{},
3210,,3210,3209,SYNONYM,,,{},,{},
3203,,3203,3201,ACCEPTED,,,{},,{},
3207,,3207,3203,SYNONYM,,,{},,{},
3208,,3208,3203,SYNONYM,,,{},,{},
3205,,3205,3203,SYNONYM,,,{},,{},
3206,,3206,3203,SYNONYM,,,{},,{},
3204,,3204,3203,SYNONYM,,,{},,{},
3202,,3202,3201,ACCEPTED,,,{},,{},
3140,,3140,3115,ACCEPTED,,,{},,{},
3141,,3141,3140,ACCEPTED,,,{},,{},
3143,,3143,3141,SYNONYM,,,{},,{},
3142,,3142,3141,SYNONYM,,,{},,{},
3144,,3144,3115,ACCEPTED,,,{},,{},
3145,,3145,3144,ACCEPTED,,,{},,{},
3146,,3146,3145,SYNONYM,,,{},,{},
3147,,3147,3115,ACCEPTED,,,{},,{},
3148,,3148,3147,ACCEPTED,,,{},,{},
3150,,3150,3148,SYNONYM,,,{},,{},
3149,,3149,3148,SYNONYM,,,{},,{},
3151,,3151,3115,ACCEPTED,,,{},,{},
3152,,3152,3151,ACCEPTED,,,{},,{},
3153,,3153,3152,SYNONYM,,,{},,{},
3154,,3154,3152,SYNONYM,,,{},,{},
3155,,3155,3115,ACCEPTED,,,{},,{},
3156,,3156,3155,ACCEPTED,,,{},,{},
3157,,3157,3156,SYNONYM,,,{},,{},
3158,,3158,3155,ACCEPTED,,,{},,{},
3159,,3159,3158,SYNONYM,,,{},,{},
3160,,3160,3158,SYNONYM,,,{},,{},
3163,,3163,3158,SYNONYM,,,{},,{},
3164,,3164,3158,SYNONYM,,,{},,{},
3161,,3161,3158,SYNONYM,,,{},,{},
3162,,3162,3158,SYNONYM,,,{},,{},
3165,,3165,3115,ACCEPTED,,,{},,{},
3166,,3166,3165,ACCEPTED,,,{},,{},
3170,,3170,3166,SYNONYM,,,{},,{},
3169,,3169,3166,SYNONYM,,,{},,{},
3172,,3172,3166,SYNONYM,,,{},,{},
3171,,3171,3166,SYNONYM,,,{},,{},
3174,,3174,3166,SYNONYM,,,{},,{},
3173,,3173,3166,SYNONYM,,,{},,{},
3167,,3167,3166,SYNONYM,,,{},,{},
3168,,3168,3166,SYNONYM,,,{},,{},
3217,,3217,3115,ACCEPTED,,,{},,{},
3242,,3242,3217,ACCEPTED,,,{},,{},
3245,,3245,3242,SYNONYM,,,{},,{},
3243,,3243,3242,SYNONYM,,,{},,{},
3244,,3244,3242,SYNONYM,,,{},,{},
3221,,3221,3217,ACCEPTED,,,{},,{},
3237,,3237,3221,ACCEPTED,,,{},,{},
3238,,3238,3237,SYNONYM,,,{},,{},
3239,,3239,3237,SYNONYM,,,{},,{},
3240,,3240,3221,ACCEPTED,,,{},,{},
3241,,3241,3240,SYNONYM,,,{},,{},
3235,,3235,3221,ACCEPTED,,,{},,{},
3236,,3236,3235,SYNONYM,,,{},,{},
3227,,3227,3221,ACCEPTED,,,{},,{},
3233,,3233,3227,SYNONYM,,,{},,{},
3234,,3234,3227,SYNONYM,,,{},,{},
3232,,3232,3227,SYNONYM,,,{},,{},
3231,,3231,3227,SYNONYM,,,{},,{},
3230,,3230,3227,SYNONYM,,,{},,{},
3229,,3229,3227,SYNONYM,,,{},,{},
3228,,3228,3227,SYNONYM,,,{},,{},
3223,,3223,3221,ACCEPTED,,,{},,{},
3226,,3226,3223,SYNONYM,,,{},,{},
3225,,3225,3223,SYNONYM,,,{},,{},
3224,,3224,3223,SYNONYM,,,{},,{},
3222,,3222,3221,SYNONYM,,,{},,{},
3218,,3218,3217,ACCEPTED,,,{},,{},
3220,,3220,3218,SYNONYM,,,{},,{},
3219,,3219,3218,SYNONYM,,,{},,{},
3246,,3246,1448,ACCEPTED,,,{},,{},
3365,,3365,3246,ACCEPTED,,,{},,{},
3366,,3366,3365,ACCEPTED,,,{},,{},
3381,,3381,3366,ACCEPTED,,,{},,{},
3383,,3383,3381,SYNONYM,,,{},,{},
3384,,3384,3381,SYNONYM,,,{},,{},
3382,,3382,3381,SYNONYM,,,{},,{},
3387,,3387,3381,SYNONYM,,,{},,{},
3388,,3388,3381,SYNONYM,,,{},,{},
3385,,3385,3381,SYNONYM,,,{},,{},
3386,,3386,3381,SYNONYM,,,{},,{},
3392,,3392,3366,ACCEPTED,,,{},,{},
3394,,3394,3392,SYNONYM,,,{},,{},
3393,,3393,3392,SYNONYM,,,{},,{},
3389,,3389,3366,ACCEPTED,,,{},,{},
3390,,3390,3366,ACCEPTED,,,{},,{},
3391,,3391,3390,SYNONYM,,,{},,{},
3368,,3368,3366,ACCEPTED,,,{},,{},
3370,,3370,3368,SYNONYM,,,{},,{},
3369,,3369,3368,SYNONYM,,,{},,{},
3375,,3375,3366,ACCEPTED,,,{},,{},
3379,,3379,3375,SYNONYM,,,{},,{},
3380,,3380,3375,SYNONYM,,,{},,{},
3377,,3377,3375,SYNONYM,,,{},,{},
3378,,3378,3375,SYNONYM,,,{},,{},
3376,,3376,3375,SYNONYM,,,{},,{},
3371,,3371,3366,ACCEPTED,,,{},,{},
3374,,3374,3371,SYNONYM,,,{},,{},
3373,,3373,3371,SYNONYM,,,{},,{},
3372,,3372,3371,SYNONYM,,,{},,{},
3367,,3367,3366,SYNONYM,,,{},,{},
3395,,3395,3246,ACCEPTED,,,{},,{},
3443,,3443,3395,ACCEPTED,,,{},,{},
3396,,3396,3395,ACCEPTED,,,{},,{},
3398,,3398,3396,ACCEPTED,,,{},,{},
3400,,3400,3396,ACCEPTED,,,{},,{},
3401,,3401,3400,SYNONYM,,,{},,{},
3399,,3399,3396,ACCEPTED,,,{},,{},
3402,,3402,3396,ACCEPTED,,,{},,{},
3403,,3403,3402,SYNONYM,,,{},,{},
3397,,3397,3396,SYNONYM,,,{},,{},
3404,,3404,3395,ACCEPTED,,,{},,{},
3441,,3441,3404,ACCEPTED,,,{},,{},
3442,,3442,3404,ACCEPTED,,,{},,{},
3432,,3432,3404,ACCEPTED,,,{},,{},
3436,,3436,3404,ACCEPTED,,,{},,{},
3437,,3437,3436,SYNONYM,,,{},,{},
3434,,3434,3404,ACCEPTED,,,{},,{},
3435,,3435,3434,SYNONYM,,,{},,{},
3433,,3433,3404,ACCEPTED,,,{},,{},
3440,,3440,3404,ACCEPTED,,,{},,{},
3438,,3438,3404,ACCEPTED,,,{},,{},
3439,,3439,3438,SYNONYM,,,{},,{},
3412,,3412,3404,ACCEPTED,,,{},,{},
3413,,3413,3404,ACCEPTED,,,{},,{},
3414,,3414,3404,ACCEPTED,,,{},,{},
3415,,3415,3404,ACCEPTED,,,{},,{},
3416,,3416,3404,ACCEPTED,,,{},,{},
3417,,3417,3404,ACCEPTED,,,{},,{},
3418,,3418,3404,ACCEPTED,,,{},,{},
3419,,3419,3404,ACCEPTED,,,{},,{},
3420,,3420,3404,ACCEPTED,,,{},,{},
3421,,3421,3404,ACCEPTED,,,{},,{},
3422,,3422,3421,SYNONYM,,,{},,{},
3423,,3423,3404,ACCEPTED,,,{},,{},
3424,,3424,3404,ACCEPTED,,,{},,{},
3428,,3428,3424,SYNONYM,,,{},,{},
3427,,3427,3424,SYNONYM,,,{},,{},
3426,,3426,3424,SYNONYM,,,{},,{},
3425,,3425,3424,SYNONYM,,,{},,{},
3431,,3431,3424,SYNONYM,,,{},,{},
3430,,3430,3424,SYNONYM,,,{},,{},
3429,,3429,3424,SYNONYM,,,{},,{},
3409,,3409,3404,SYNONYM,,,{},,{},
3410,,3410,3404,SYNONYM,,,{},,{},
3411,,3411,3404,SYNONYM,,,{},,{},
3406,,3406,3404,SYNONYM,,,{},,{},
3405,,3405,3404,SYNONYM,,,{},,{},
3408,,3408,3404,SYNONYM,,,{},,{},
3407,,3407,3404,SYNONYM,,,{},,{},
3249,,3249,3246,ACCEPTED,,,{},,{},
3261,,3261,3249,ACCEPTED,,,{},,{},
3262,,3262,3261,ACCEPTED,,,{},,{},
3264,,3264,3261,ACCEPTED,,,{},,{},
3263,,3263,3261,ACCEPTED,,,{},,{},
3265,,3265,3261,ACCEPTED,,,{},,{},
3257,,3257,3249,ACCEPTED,,,{},,{},
3258,,3258,3257,ACCEPTED,,,{},,{},
3259,,3259,3257,ACCEPTED,,,{},,{},
3260,,3260,3259,SYNONYM,,,{},,{},
3253,,3253,3249,ACCEPTED,,,{},,{},
3254,,3254,3253,SYNONYM,,,{},,{},
3256,,3256,3253,SYNONYM,,,{},,{},
3255,,3255,3253,SYNONYM,,,{},,{},
3250,,3250,3249,ACCEPTED,,,{},,{},
3252,,3252,3250,SYNONYM,,,{},,{},
3251,,3251,3250,SYNONYM,,,{},,{},
3299,,3299,3246,ACCEPTED,,,{},,{},
3356,,3356,3299,ACCEPTED,,,{},,{},
3363,,3363,3356,ACCEPTED,,,{},,{},
3364,,3364,3363,SYNONYM,,,{},,{},
3361,,3361,3356,ACCEPTED,,,{},,{},
3362,,3362,3361,SYNONYM,,,{},,{},
3357,,3357,3356,SYNONYM,,,{},,{},
3358,,3358,3356,SYNONYM,,,{},,{},
3359,,3359,3356,SYNONYM,,,{},,{},
3360,,3360,3356,SYNONYM,,,{},,{},
3301,,3301,3299,ACCEPTED,,,{},,{},
3307,,3307,3301,ACCEPTED,,,{},,{},
3308,,3308,3307,SYNONYM,,,{},,{},
3309,,3309,3307,SYNONYM,,,{},,{},
3310,,3310,3307,SYNONYM,,,{},,{},
3311,,3311,3307,SYNONYM,,,{},,{},
3312,,3312,3307,SYNONYM,,,{},,{},
3303,,3303,3301,ACCEPTED,,,{},,{},
3305,,3305,3303,SYNONYM,,,{},,{},
3306,,3306,3303,SYNONYM,,,{},,{},
3304,,3304,3303,SYNONYM,,,{},,{},
3313,,3313,3301,ACCEPTED,,,{},,{},
3314,,3314,3313,SYNONYM,,,{},,{},
3315,,3315,3313,SYNONYM,,,{},,{},
3316,,3316,3301,ACCEPTED,,,{},,{},
3302,,3302,3301,SYNONYM,,,{},,{},
3317,,3317,3299,ACCEPTED,,,{},,{},
3352,,3352,3317,ACCEPTED,,,{},,{},
3346,,3346,3317,ACCEPTED,,,{},,{},
3347,,3347,3317,ACCEPTED,,,{},,{},
3349,,3349,3347,SYNONYM,,,{},,{},
3350,,3350,3347,SYNONYM,,,{},,{},
3351,,3351,3347,SYNONYM,,,{},,{},
3348,,3348,3347,SYNONYM,,,{},,{},
3353,,3353,3317,ACCEPTED,,,{},,{},
3354,,3354,3353,SYNONYM,,,{},,{},
3355,,3355,3353,SYNONYM,,,{},,{},
3334,,3334,3317,ACCEPTED,,,{},,{},
3335,,3335,3317,ACCEPTED,,,{},,{},
3345,,3345,3335,SYNONYM,,,{},,{},
3336,,3336,3335,SYNONYM,,,{},,{},
3342,,3342,3335,SYNONYM,,,{},,{},
3341,,3341,3335,SYNONYM,,,{},,{},
3344,,3344,3335,SYNONYM,,,{},,{},
3343,,3343,3335,SYNONYM,,,{},,{},
3338,,3338,3335,SYNONYM,,,{},,{},
3337,,3337,3335,SYNONYM,,,{},,{},
3340,,3340,3335,SYNONYM,,,{},,{},
3339,,3339,3335,SYNONYM,,,{},,{},
3331,,3331,3317,ACCEPTED,,,{},,{},
3333,,3333,3331,SYNONYM,,,{},,{},
3332,,3332,3331,SYNONYM,,,{},,{},
3322,,3322,3317,ACCEPTED,,,{},,{},
3324,,3324,3322,SYNONYM,,,{},,{},
3323,,3323,3322,SYNONYM,,,{},,{},
3321,,3321,3317,ACCEPTED,,,{},,{},
3326,,3326,3317,ACCEPTED,,,{},,{},
3330,,3330,3326,SYNONYM,,,{},,{},
3329,,3329,3326,SYNONYM,,,{},,{},
3328,,3328,3326,SYNONYM,,,{},,{},
3327,,3327,3326,SYNONYM,,,{},,{},
3325,,3325,3317,ACCEPTED,,,{},,{},
3320,,3320,3317,ACCEPTED,,,{},,{},
3318,,3318,3317,SYNONYM,,,{},,{},
3319,,3319,3317,SYNONYM,,,{},,{},
3300,,3300,3299,SYNONYM,,,{},,{},
3266,,3266,3246,ACCEPTED,,,{},,{},
3267,,3267,3266,ACCEPTED,,,{},,{},
3275,,3275,3267,ACCEPTED,,,{},,{},
3276,,3276,3267,ACCEPTED,,,{},,{},
3273,,3273,3267,ACCEPTED,,,{},,{},
3274,,3274,3267,ACCEPTED,,,{},,{},
3279,,3279,3267,ACCEPTED,,,{},,{},
3280,,3280,3267,ACCEPTED,,,{},,{},
3282,,3282,3280,SYNONYM,,,{},,{},
3281,,3281,3280,SYNONYM,,,{},,{},
3277,,3277,3267,ACCEPTED,,,{},,{},
3278,,3278,3267,ACCEPTED,,,{},,{},
3271,,3271,3267,ACCEPTED,,,{},,{},
3272,,3272,3267,ACCEPTED,,,{},,{},
3270,,3270,3267,ACCEPTED,,,{},,{},
3283,,3283,3267,ACCEPTED,,,{},,{},
3284,,3284,3283,SYNONYM,,,{},,{},
3286,,3286,3267,ACCEPTED,,,{},,{},
3285,,3285,3267,ACCEPTED,,,{},,{},
3268,,3268,3267,SYNONYM,,,{},,{},
3269,,3269,3267,SYNONYM,,,{},,{},
3287,,3287,3266,ACCEPTED,,,{},,{},
3297,,3297,3287,ACCEPTED,,,{},,{},
3298,,3298,3297,SYNONYM,,,{},,{},
3291,,3291,3287,ACCEPTED,,,{},,{},
3292,,3292,3291,SYNONYM,,,{},,{},
3296,,3296,3287,ACCEPTED,,,{},,{},
3294,,3294,3287,ACCEPTED,,,{},,{},
3295,,3295,3294,SYNONYM,,,{},,{},
3293,,3293,3287,ACCEPTED,,,{},,{},
3290,,3290,3287,SYNONYM,,,{},,{},
3289,,3289,3287,SYNONYM,,,{},,{},
3288,,3288,3287,SYNONYM,,,{},,{},
3247,,3247,3246,SYNONYM,,,{},,{},
3248,,3248,3246,SYNONYM,,,{},,{},
3062,,3062,1448,ACCEPTED,,,{},,{},
3105,,3105,3062,ACCEPTED,,,{},,{},
3106,,3106,3105,ACCEPTED,,,{},,{},
3107,,3107,3106,SYNONYM,,,{},,{},
3108,,3108,3062,ACCEPTED,,,{},,{},
3109,,3109,3108,ACCEPTED,,,{},,{},
3110,,3110,3109,SYNONYM,,,{},,{},
3111,,3111,3109,SYNONYM,,,{},,{},
3112,,3112,3108,ACCEPTED,,,{},,{},
3113,,3113,3112,SYNONYM,,,{},,{},
3114,,3114,3108,ACCEPTED,,,{},,{},
3082,,3082,3062,ACCEPTED,,,{},,{},
3083,,3083,3082,ACCEPTED,,,{},,{},
3088,,3088,3083,SYNONYM,,,{},,{},
3087,,3087,3083,SYNONYM,,,{},,{},
3086,,3086,3083,SYNONYM,,,{},,{},
3085,,3085,3083,SYNONYM,,,{},,{},
3084,,3084,3083,SYNONYM,,,{},,{},
3091,,3091,3083,SYNONYM,,,{},,{},
3089,,3089,3083,SYNONYM,,,{},,{},
3090,,3090,3083,SYNONYM,,,{},,{},
3092,,3092,3062,ACCEPTED,,,{},,{},
3093,,3093,3092,ACCEPTED,,,{},,{},
3096,,3096,3093,ACCEPTED,,,{},,{},
3097,,3097,3093,ACCEPTED,,,{},,{},
3098,,3098,3097,SYNONYM,,,{},,{},
3095,,3095,3093,SYNONYM,,,{},,{},
3094,,3094,3093,SYNONYM,,,{},,{},
3102,,3102,3062,ACCEPTED,,,{},,{},
3103,,3103,3102,ACCEPTED,,,{},,{},
3104,,3104,3103,SYNONYM,,,{},,{},
3099,,3099,3062,ACCEPTED,,,{},,{},
3100,,3100,3099,ACCEPTED,,,{},,{},
3101,,3101,3100,SYNONYM,,,{},,{},
3065,,3065,3062,ACCEPTED,,,{},,{},
3078,,3078,3065,ACCEPTED,,,{},,{},
3080,,3080,3078,ACCEPTED,,,{},,{},
3079,,3079,3078,ACCEPTED,,,{},,{},
3073,,3073,3065,ACCEPTED,,,{},,{},
3075,,3075,3073,ACCEPTED,,,{},,{},
3077,,3077,3075,SYNONYM,,,{},,{},
3076,,3076,3075,SYNONYM,,,{},,{},
3074,,3074,3073,ACCEPTED,,,{},,{},
3081,,3081,3065,ACCEPTED,,,{},,{},
3072,,3072,3065,ACCEPTED,,,{},,{},
3071,,3071,3065,ACCEPTED,,,{},,{},
3070,,3070,3065,ACCEPTED,,,{},,{},
3067,,3067,3065,ACCEPTED,,,{},,{},
3069,,3069,3067,SYNONYM,,,{},,{},
3068,,3068,3067,SYNONYM,,,{},,{},
3066,,3066,3065,SYNONYM,,,{},,{},
3064,,3064,3062,SYNONYM,,,{},,{},
3063,,3063,3062,SYNONYM,,,{},,{},
3049,,3049,1448,ACCEPTED,,,{},,{},
3050,,3050,3049,ACCEPTED,,,{},,{},
3053,,3053,3050,ACCEPTED,,,{},,{},
3061,,3061,3053,ACCEPTED,,,{},,{},
3056,,3056,3053,ACCEPTED,,,{},,{},
3060,,3060,3056,SYNONYM,,,{},,{},
3059,,3059,3056,SYNONYM,,,{},,{},
3058,,3058,3056,SYNONYM,,,{},,{},
3057,,3057,3056,SYNONYM,,,{},,{},
3055,,3055,3053,SYNONYM,,,{},,{},
3054,,3054,3053,SYNONYM,,,{},,{},
3051,,3051,3050,SYNONYM,,,{},,{},
3052,,3052,3050,SYNONYM,,,{},,{},
1957,,1957,1448,ACCEPTED,,,{},,{},
3018,,3018,1957,ACCEPTED,,,{},,{},
3019,,3019,3018,ACCEPTED,,,{},,{},
3020,,3020,3019,ACCEPTED,,,{},,{},
3036,,3036,3020,ACCEPTED,,,{},,{},
3038,,3038,3036,SYNONYM,,,{},,{},
3037,,3037,3036,SYNONYM,,,{},,{},
3040,,3040,3036,SYNONYM,,,{},,{},
3039,,3039,3036,SYNONYM,,,{},,{},
3035,,3035,3020,ACCEPTED,,,{},,{},
3022,,3022,3020,ACCEPTED,,,{},,{},
3030,,3030,3022,SYNONYM,,,{},,{},
3029,,3029,3022,SYNONYM,,,{},,{},
3032,,3032,3022,SYNONYM,,,{},,{},
3031,,3031,3022,SYNONYM,,,{},,{},
3026,,3026,3022,SYNONYM,,,{},,{},
3025,,3025,3022,SYNONYM,,,{},,{},
3028,,3028,3022,SYNONYM,,,{},,{},
