ID	AcceptedTaxonID	Genus	SubGenusName	SpeciesEpithet	AuthorString	InfraSpeciesEpithet	InfraSpeciesMarker	InfraSpeciesAuthorString	GSDNameStatus	Sp2000NameStatus	GSDNameGUID
Sys-157379	Sys-12902	Medetera	\N	atrata	Van Duzee, 1933	\N	\N	\N	\N	synonym	\N
Sys-157380	Sys-12902	Medetera	\N	cilifemorata	Van Duzee, 1933	\N	\N	\N	\N	synonym	\N
Sys-157381	Sys-12902	Medetera	\N	palmae	Hardy, 1939	\N	\N	\N	\N	synonym	\N
Sys-157378	Sys-12902	Medetera	\N	hawaiiensis	Van Duzee, 1933	\N	\N	\N	\N	synonym	\N
Sys-12899	Sys-12898	Camptoneura	\N	decolor	Parent, 1930	\N	\N	\N	\N	synonym	\N
Sys-11400	Sys-12890	Psilopus	\N	conicornis	Macquart, 1846	\N	\N	\N	\N	synonym	\N
Sys-11401	Sys-12890	Chrysosoma	\N	loewi	Enderlein, 1912	\N	\N	\N	\N	synonym	\N
Sys-12891	Sys-12890	Chrysosoma	\N	snelli	Curran, 1927	\N	\N	\N	\N	synonym	\N
Sys-157200	Sys-12890	Psilopus	\N	curviseta	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-11399	Sys-12890	Psilopus	\N	apicalis	Wiedemann, 1830	\N	\N	\N	\N	synonym	\N
Sys-12865	Sys-12864	Hydrophorus	\N	infuscatus	Bigot, 1890	\N	\N	\N	\N	synonym	\N
Sys-12828	Sys-12827	Macellocerus	\N	perplexus	Parent, 1931	\N	\N	\N	\N	synonym	\N
Sys-12835	Sys-12834	Polymedon	\N	latitarsis	Parent, 1929	\N	\N	\N	\N	synonym	\N
Sys-12810	Sys-12824	Paraclius	\N	formosus	Parent, 1931	\N	\N	\N	\N	synonym	\N
Sys-12645	Sys-12644	Sympycnus	\N	tenuitarsis	Van Duzee, 1930	\N	\N	\N	\N	synonym	\N
Sys-12687	Sys-12686	Paraclius	\N	terminalis	Van Duzee, 1929	\N	\N	\N	\N	synonym	\N
Sys-12638	Sys-12637	Sympycnus	\N	calcaratus	Parent, 1932	\N	\N	\N	\N	synonym	\N
Sys-12601	Sys-12600	Sympycnus	\N	imperfectus	Van Duzee, 1929	\N	\N	\N	\N	synonym	\N
Sys-12506	Sys-12505	Diaphorus	\N	bispinosus	Becker, 1922	\N	\N	\N	\N	synonym	\N
Sys-12520	Sys-12519	Sympycnus	\N	thoracicus	Van Duzee, 1930	\N	\N	\N	\N	synonym	\N
Sys-12485	Sys-12484	Diaphorus	\N	deceptivus	Aldrich, 1901	\N	\N	\N	\N	synonym	\N
Sys-12468	Sys-12467	Diaphorus	\N	maculatus	Parent, 1934	\N	\N	\N	\N	synonym	\N
Sys-12477	Sys-12476	Chrysotus	\N	longipes	Van Duzee, 1927	\N	\N	\N	\N	synonym	\N
Sys-12430	Sys-12429	Chrysotus	\N	femoratus	Bigot, 1890	\N	\N	\N	\N	synonym	\N
Sys-12373	Sys-12372	Chrysotus	\N	caudatus	Van Duzee, 1931	\N	\N	\N	\N	synonym	\N
Sys-12386	Sys-12385	Chrysotus	\N	magnicornis	Parent, 1928	\N	\N	\N	\N	synonym	\N
Sys-12370	Sys-12369	Chrysotus	\N	miritibia	Parent, 1933	\N	\N	\N	\N	synonym	\N
Sys-12265	Sys-12264	Medetera	\N	currani	Van Duzee, 1931	\N	\N	\N	\N	synonym	\N
Sys-12323	Sys-12322	Anepsiomyia	\N	dorsalis	Van Duzee, 1930	\N	\N	\N	\N	synonym	\N
Sys-12254	Sys-12240	Medetera	\N	plumosa	Parent, 1931	\N	\N	\N	\N	synonym	\N
Sys-12220	Sys-12219	Neurigona	\N	banksi	Van Duzee, 1929	\N	\N	\N	\N	synonym	\N
Sys-12212	Sys-12223	Tonnoiria	\N	angustifacies	Parent, 1929	\N	\N	\N	\N	synonym	\N
Sys-12201	Sys-12200	Sciapus	\N	pectoralis	Van Duzee, 1931	\N	\N	\N	\N	synonym	\N
Sys-12145	Sys-12144	Condylostylus	\N	tenuitarsis	Van Duzee, 1931	\N	\N	\N	\N	synonym	\N
Sys-12183	Sys-12182	Sciapus	\N	innoxius	Parent, 1934	\N	\N	\N	\N	synonym	\N
Sys-12134	Sys-12132	Psilopus	\N	testaceipes	Rondani, 1848	\N	\N	\N	\N	synonym	\N
Sys-12133	Sys-12132	Psilopus	\N	guttipennis	Rondani, 1848	\N	\N	\N	\N	synonym	\N
Sys-12058	Sys-12056	Condylostylus	\N	crassitarsis	Van Duzee, 1931	\N	\N	\N	\N	synonym	\N
Sys-12057	Sys-12056	Condylostylus	\N	propinquus	Parent, 1929	\N	\N	\N	\N	synonym	\N
Sys-12013	Sys-12012	Psilopus	\N	dux	Wiedemann, 1830	\N	\N	\N	\N	synonym	\N
Sys-11955	Sys-11954	Psilopus	\N	angustatus	Van Duzee, 1929	\N	\N	\N	\N	synonym	\N
Sys-11989	Sys-11988	Psilopus	\N	nitidicauda	Van Duzee, 1929	\N	\N	\N	\N	synonym	\N
Sys-11952	Sys-11951	Condylostylus	\N	goetghebueri	Parent, 1929	\N	\N	\N	\N	synonym	\N
Sys-138606	Sys-11877	Sympycnus	\N	obscurior	Frey, 1925	\N	\N	\N	\N	synonym	\N
Sys-11896	Sys-11895	Sympycnus	\N	praecipuus	Becker, 1922	\N	\N	\N	\N	synonym	\N
Sys-11876	Sys-11875	Sympycnus	\N	triplex	Becker, 1922	\N	\N	\N	\N	synonym	\N
Sys-12331	Sys-11857	Micromorphus	\N	panamensis	Van Duzee, 1931	\N	\N	\N	\N	synonym	\N
Sys-11865	Sys-11864	Sympycnus	\N	scutatus	Meijere, 1916	\N	\N	\N	\N	synonym	\N
Sys-11817	Sys-11816	Diaphora	\N	luteipennis	Parent, 1927	\N	\N	\N	\N	synonym	\N
Sys-138048	Sys-11816	Diaphorus	\N	plumatus	Parent, 1935	\N	\N	\N	\N	synonym	\N
Sys-11818	Sys-11816	Diaphora	\N	plumatus	Parent, 1935	\N	\N	\N	\N	synonym	\N
Sys-138047	Sys-11816	Diaphorus	\N	luteipennis	Parent, 1927	\N	\N	\N	\N	synonym	\N
Sys-11811	Sys-11810	Diaphora	\N	aeneus	Doleschall, 1856	\N	\N	\N	\N	synonym	\N
Sys-11667	Sys-11666	Paraclius	\N	peringueyli	Parent, 1935	\N	\N	\N	\N	synonym	\N
Sys-55828	Sys-11696	Rhaphium	\N	unistylatum	Vockeroth, 1952	\N	\N	\N	\N	synonym	\N
Sys-11655	Sys-11653	Lichtwardtia	\N	formosana	Enderlein, 1912	\N	\N	\N	\N	synonym	\N
Sys-11656	Sys-11653	Rhagoneurus	\N	polychromus	Loew, 1864	\N	\N	\N	\N	synonym	\N
Sys-11654	Sys-11653	Rhagoneurus	\N	coxalis	Kertesz, 1901	\N	\N	\N	\N	synonym	\N
Sys-154008	Sys-11608	Rhaphium	\N	rhaphidiodes	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-154009	Sys-11608	Dolichopus	\N	dahlbomi	Zetterstedt, 1843	\N	\N	\N	\N	synonym	\N
Sys-138017	Sys-11564	Sciapus	\N	parvus	Parent, 1934	\N	\N	\N	\N	synonym	\N
Sys-11573	Sys-11572	Sciapus	\N	unitus	Parent, 1928	\N	\N	\N	\N	synonym	\N
Sys-138016	Sys-11538	Mesorhaga	\N	halteralis	Frey, 1925	\N	\N	\N	\N	synonym	\N
Sys-157172	Sys-11520	Chrysosoma	\N	imparile	Parent, 1933	\N	\N	\N	\N	synonym	\N
Sys-157171	Sys-11520	Psilopus	\N	aeterus	Bigot, 1890	\N	\N	\N	\N	synonym	\N
Sys-11522	Sys-11519	Psilopus	\N	aetereus	Bigot, 1890	\N	\N	\N	\N	synonym	\N
Sys-11513	Sys-11512	Condylostylus	\N	vigilans	Becker, 1922	\N	\N	\N	\N	synonym	\N
Sys-11521	Sys-11519	Psilopus	\N	filifer	Walker, 1859	\N	\N	\N	\N	synonym	\N
Sys-11514	Sys-11512	Condylostylus	\N	beckeri	Frey, 1925	\N	\N	\N	\N	synonym	\N
Sys-11497	Sys-11496	Agonosoma	\N	gracilis	Meijere, 1910	\N	\N	\N	\N	synonym	\N
Sys-11511	Sys-11510	Psilopus	\N	violaris	Enderlein, 1912	\N	\N	\N	\N	synonym	\N
Sys-11479	Sys-11478	Psilopus	\N	spectabilis	Walker, 1859	\N	\N	\N	\N	synonym	\N
Sys-11480	Sys-11478	Psilopodius	\N	gemma	Bigot, 1890	\N	\N	\N	\N	synonym	\N
Sys-11452	Sys-11451	Chrysosoma	\N	integrum	Becker, 1922	\N	\N	\N	\N	synonym	\N
Sys-11470	Sys-11469	Psilopus	\N	pallidipes	Meijere, 1913	\N	\N	\N	\N	synonym	\N
Sys-138014	Sys-11442	Psilopus	\N	inerme	Meijere, 1913	\N	\N	\N	\N	synonym	\N
Sys-11443	Sys-11442	Psilopus	\N	albopilosum	Wulp, 1895	\N	\N	\N	\N	synonym	\N
Sys-157237	Sys-11442	Chrysosoma	\N	diversum	Becker, 1922	\N	\N	\N	\N	synonym	\N
Sys-11430	Sys-11428	Psilopus	\N	patellatum	Wulp, 1881	\N	\N	\N	\N	synonym	\N
Sys-157233	Sys-11428	Psilopus	\N	macropus	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-11431	Sys-11428	Psilopus	\N	pilosulus	Wulp, 1884	\N	\N	\N	\N	synonym	\N
Sys-11429	Sys-11428	Psilopus	\N	villipes	Rondani, 1875	\N	\N	\N	\N	synonym	\N
Sys-157209	Sys-11407	Psilopus	\N	diversifrons	Meijere, 1913	\N	\N	\N	\N	synonym	\N
Sys-11408	Sys-11407	Psilopus	\N	benedictus	Walker, 1858	\N	\N	\N	\N	synonym	\N
Sys-11409	Sys-11407	Psilopus	\N	persuadens	Walker, 1862	\N	\N	\N	\N	synonym	\N
Sys-11352	Sys-11351	Chrysosoma	\N	limpidipenne	Becker, 1922	\N	\N	\N	\N	synonym	\N
Sys-11356	Sys-11355	Psilopus	\N	perficiens	Walker, 1862	\N	\N	\N	\N	synonym	\N
Sys-11328	Sys-11327	Plagiozopelma	\N	spengeli	Enderlein, 1912	\N	\N	\N	\N	synonym	\N
Sys-11314	Sys-11313	Psilopus	\N	variipennis	Walker, 1861	\N	\N	\N	\N	synonym	\N
Sys-11329	Sys-11327	Chrysosoma	\N	strigatum	Enderlein, 1912	\N	\N	\N	\N	synonym	\N
Sys-11310	Sys-11308	Psilopus	\N	filatum	Wulp, 1884	\N	\N	\N	\N	synonym	\N
Sys-11311	Sys-11308	Psilopus	\N	recurrens	Meijere, 1913	\N	\N	\N	\N	synonym	\N
Sys-11309	Sys-11308	Psilopus	\N	muticum	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-97935	Sys-11302	Anabarrhynchus	\N	maculifrons	Krober, 1911	\N	\N	\N	\N	synonym	\N
Sys-11257	Sys-11302	Dialineura	\N	costalis	Bigot, 1889	\N	\N	\N	\N	synonym	\N
Sys-11254	Sys-11302	Anabarrhynchus	\N	niger	Bigot, 1889	\N	\N	\N	\N	synonym	\N
Sys-11255	Sys-11302	Anabarrhynchus	\N	Schineri	Jaennicke, 1867	\N	\N	\N	\N	synonym	\N
Sys-11272	Sys-11294	Psilocephala	\N	interrupta	Krober, 1911	\N	\N	\N	\N	synonym	\N
Sys-11252	Sys-11302	Anabarrhynchus	\N	griseus	Krober, 1911	\N	\N	\N	\N	synonym	\N
Sys-7492	Sys-11293	Scepsis	\N	nivalis	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-11277	Sys-11274	Psilocephala	\N	penthoptera	Schiner, 1868	\N	\N	\N	\N	synonym	\N
Sys-11289	Sys-11292	Psilocephala	\N	ruficornis	Krober, 1911	\N	\N	\N	\N	synonym	\N
Sys-11275	Sys-11274	Thereva	\N	morio	Rondani, 1863	\N	\N	\N	\N	synonym	\N
Sys-201256	Sys-11273	Insulatitan	\N	romanyae	ZR, 2009	\N	\N	\N	\N	synonym	\N
Sys-39078	Sys-11267	Penniverpa	\N	lyneborgi	Irwin & Webb, 1992	\N	\N	\N	\N	synonym	\N
Sys-201257	Sys-11271	Psilocephala	\N	brunnipennis	Krober, 1914	\N	\N	\N	\N	synonym	\N
Sys-191993	Sys-11267	Penniverpa	\N	bromleyi	Metz & Irwin , 2003	\N	\N	\N	\N	synonym	\N
Sys-97937	Sys-11266	Psilocephala	\N	atra	Krober, 1911	\N	\N	\N	\N	synonym	\N
Sys-11237	Sys-11234	Thereva	\N	striatifrons	Krober, 1913	\N	\N	\N	\N	synonym	\N
Sys-11258	Sys-11244	Furcifera	\N	fascipennis	Krober, 1911	\N	\N	\N	\N	synonym	\N
Sys-11236	Sys-11234	Thereva	\N	segmentata	Speiser, 1910	\N	\N	\N	\N	synonym	\N
Sys-11226	Sys-11225	Thereva	\N	argentea	Krober, 1912	\N	\N	\N	\N	synonym	\N
Sys-11187	Sys-11185	Psilocephala	\N	meridionalis	Krober, 1933	\N	\N	\N	\N	synonym	\N
Sys-11194	Sys-11193	Thereva	\N	nitidiventris	Krober, 1939	\N	\N	\N	\N	synonym	\N
Sys-11186	Sys-11185	Psilocephala	\N	griseifrons	Becker, 1914	\N	\N	\N	\N	synonym	\N
Sys-11178	Sys-11177	Psilocephala	\N	nigrifrons	Becker, 1902	\N	\N	\N	\N	synonym	\N
Sys-38678	Sys-11177	Psilocephala	\N	taeniata	Becker, 1923	\N	\N	\N	\N	synonym	\N
Sys-11179	Sys-11177	Psilocephala	\N	taeniata	Becker, 1922	\N	\N	\N	\N	synonym	\N
Sys-11180	Sys-11177	Psilocephala	\N	sudanica	Krober, 1933	\N	\N	\N	\N	synonym	\N
Sys-78486	Sys-11161	Xestomyza	\N	lugubris	Henning, 1832	\N	\N	\N	\N	synonym	\N
Sys-11172	Sys-11171	Psilocephala	\N	pallidicornis	Krober, 1931	\N	\N	\N	\N	synonym	\N
Sys-11162	Sys-11161	Pseudoxestomyza	\N	longirostris	Krober, 1912	\N	\N	\N	\N	synonym	\N
Sys-11157	Sys-11156	Psilocephala	\N	xylophagoides	Enderlein, 1912	\N	\N	\N	\N	synonym	\N
Sys-156317	Sys-11155	Pentheria	\N	rufipes	Krober, 1933	\N	\N	\N	\N	synonym	\N
Sys-38572	Sys-11121	Paraphycus	\N	piceus	Becker, 1923	\N	\N	\N	\N	synonym	\N
Sys-156318	Sys-11130	Xestomyza	\N	obscura	Lyneborg, 1972	\N	\N	\N	\N	synonym	\N
Sys-11122	Sys-11121	Caenophaniella	\N	nigra	Seguy, 1941	\N	\N	\N	\N	synonym	\N
Sys-11086	Sys-11117	Phycus	\N	nitidus	Wulp, 1897	\N	\N	\N	\N	synonym	\N
Sys-11118	Sys-11117	Xylophagus	\N	canescens	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-11116	Sys-11115	Phycus	\N	maculipennis	Krober, 1939	\N	\N	\N	\N	synonym	\N
Sys-11095	Sys-11101	Dasypogon	\N	lanatus	Doleschall, 1857	\N	\N	\N	\N	synonym	\N
Sys-11100	Sys-11101	Thereva	\N	conscita	Walker, 1862	\N	\N	\N	\N	synonym	\N
Sys-38998	Sys-11101	Dasypogon	\N	lanata	Doleschall, 1857	\N	\N	\N	\N	synonym	\N
Sys-39070	Sys-11093	Henicomyia	\N	brevicornis	Bromley, 1934	\N	\N	\N	\N	synonym	\N
Sys-39071	Sys-11093	Leptocera	\N	gracilis	Krober, 1928	\N	\N	\N	\N	synonym	\N
Sys-11089	Sys-11090	Psilocephala	\N	affinis	Krober, 1912	\N	\N	\N	\N	synonym	\N
Sys-11083	Sys-11085	Phycus	\N	brunnipes	Brunetti, 1912	\N	\N	\N	\N	synonym	\N
Sys-11082	Sys-11080	Phycus	\N	nigripes	Brunetti, 1912	\N	\N	\N	\N	synonym	\N
Sys-11028	Sys-11027	Haematopota	\N	vietnamensis	Philip, 1963	\N	\N	\N	\N	synonym	\N
Sys-11030	Sys-11029	Haematopota	\N	truncata	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-11019	Sys-11018	Haematopota	\N	validicornis	Ricardo, 1911	\N	\N	\N	\N	synonym	\N
Sys-11010	Sys-11009	Haematopota	\N	mediatifrons	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-11005	Sys-11004	Haematopota	\N	rhizophorae	Senior-White, 1921	\N	\N	\N	\N	synonym	\N
Sys-11007	Sys-11006	Haematopota	\N	stantoni	Ricardo, 1916	\N	\N	\N	\N	synonym	\N
Sys-136781	Sys-10999	Haematopota	\N	beesoni	Senior-White, 1922	\N	\N	\N	\N	synonym	\N
Sys-11000	Sys-10999	Haematopota	\N	bessoni	Senior-White, 1922	\N	\N	\N	\N	synonym	\N
Sys-10983	Sys-10982	Chrysozona	\N	ornata	Krober, 1922	\N	\N	\N	\N	synonym	\N
Sys-136780	Sys-10995	Haematopota	\N	asiatica	Rondani, 1875	\N	\N	\N	\N	synonym	\N
Sys-10965	Sys-10964	Haematopota	\N	niontium	Szilady, 1926	\N	\N	\N	\N	synonym	\N
Sys-10962	Sys-10961	Haematopota	\N	ricardonis	Senior-White, 1925	\N	\N	\N	\N	synonym	\N
Sys-136777	Sys-10964	Haematopota	\N	montium	Szilady, 1926	\N	\N	\N	\N	synonym	\N
Sys-10953	Sys-10952	Haematopota	\N	quatei	Philip, 1963	\N	\N	\N	\N	synonym	\N
Sys-10943	Sys-10942	Haematopota	\N	atrata	Philip, 1963	\N	\N	\N	\N	synonym	\N
Sys-10929	Sys-10928	Tabanus	\N	variegatus	Rondani, 1875	\N	\N	\N	\N	synonym	\N
Sys-10941	Sys-10940	Haematopota	\N	obscurata	Philip, 1963	\N	\N	\N	\N	synonym	\N
Sys-10921	Sys-10919	Tabanus	\N	palpalis	Ricardo, 1911	\N	\N	\N	\N	synonym	\N
Sys-136772	Sys-10919	Tabanus	\N	angustus	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-10920	Sys-10919	Atylotus	\N	angustus	Bigot, 1883	\N	\N	\N	\N	synonym	\N
Sys-10906	Sys-10905	Tabanus	\N	megalops	Walker, 1854	\N	\N	\N	\N	synonym	\N
Sys-136771	Sys-10905	Tabanus	\N	strophiatus	Surcouf, 1923	\N	\N	\N	\N	synonym	\N
Sys-10909	Sys-10905	Tabanus	\N	rufocallosus	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-10908	Sys-10905	Tabanus	\N	manilensis	Schiner, 1868	\N	\N	\N	\N	synonym	\N
Sys-10907	Sys-10905	Tabanus	\N	partitus	Walker, 1857	\N	\N	\N	\N	synonym	\N
Sys-10366	Sys-10897	Tabanus	\N	alboventralis	Newstead, Dutton & Todd, 1907	\N	\N	\N	\N	synonym	\N
Sys-149224	Sys-10897	Tabanus	\N	lacteipennis	Becker, 1913	\N	\N	\N	\N	synonym	\N
Sys-10892	Sys-10891	Atylotus	\N	cinerascens	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-10888	Sys-10885	Tabanus	\N	hilaris	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10887	Sys-10885	Tabanus	\N	chinensis	Thunberg, 1827	\N	\N	\N	\N	synonym	\N
Sys-10886	Sys-10885	Tabanus	\N	dorsilinea	Wiedemann, 1824	\N	\N	\N	\N	synonym	\N
Sys-10881	Sys-10880	Phyrta	\N	lunulata	Enderlein, 1925	\N	\N	\N	\N	synonym	\N
Sys-10884	Sys-10883	Tabanus	\N	elegans	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-136768	Sys-10880	Phyrta	\N	lunlata	Enderlein, 1925	\N	\N	\N	\N	synonym	\N
Sys-10868	Sys-10866	Phyrta	\N	nigriventris	Enderlein, 1925	\N	\N	\N	\N	synonym	\N
Sys-10878	Sys-10877	Tabanus	\N	pugnax	Austen, 1922	\N	\N	\N	\N	synonym	\N
Sys-10867	Sys-10866	Tabanus	\N	pyrausta	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-9403	Sys-10865	Atylotus	\N	laglaisei	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-9402	Sys-10865	Tabanus	\N	facilis	Walker, 1864	\N	\N	\N	\N	synonym	\N
Sys-9404	Sys-10865	Tabanus	\N	aroeensis	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-136765	Sys-10861	Tabanus	\N	schuurmansi	Schuurmans Stekhoven, 1932	\N	\N	\N	\N	synonym	\N
Sys-10844	Sys-10839	Tabanus	\N	vagus	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10862	Sys-10861	Tabanus	\N	ruficornis	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-10843	Sys-10839	Tabanus	\N	umbrosus	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10842	Sys-10839	Tabanus	\N	albimedius	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10536	Sys-10533	Tabanus	\N	fenestratus	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-10840	Sys-10839	Tabanus	\N	lagenaferus	Macquart, 1838	\N	\N	\N	\N	synonym	\N
Sys-148914	Sys-10533	Tabanus	\N	pallidiventris	Olsufjev, 1937	\N	\N	\N	\N	synonym	\N
Sys-10538	Sys-10533	Tabanus	\N	fenestralis	Szilady, 1926	\N	\N	\N	\N	synonym	\N
Sys-10535	Sys-10533	Bellardia	\N	sinica	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-148913	Sys-10533	Tabanus	\N	lateralis	Shiraki, 1918	\N	\N	\N	\N	synonym	\N
Sys-10537	Sys-10533	Tabanus	\N	brunnitibiatus	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-10522	Sys-10521	Tabanus	\N	okadae	Shiraki, 1913	\N	\N	\N	\N	synonym	\N
Sys-10526	Sys-10525	Tabanus	\N	albivittatus	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-148907	Sys-10521	Tabanus	\N	adumbratus	Szilady, 1926	\N	\N	\N	\N	synonym	\N
Sys-136741	Sys-10505	Tabanus	\N	latus	Szilady, 1926	\N	\N	\N	\N	synonym	\N
Sys-10513	Sys-10512	Tabanus	\N	aurantiacus	Schuurmans Stekhoven, 1930	\N	\N	\N	\N	synonym	\N
Sys-10498	Sys-10496	Tabanus	\N	puella	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10491	Sys-10490	Tabanus	\N	ditoeniatus	Macquart, 1838	\N	\N	\N	\N	synonym	\N
Sys-10497	Sys-10496	Tabanus	\N	albulus	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-10157	Sys-10490	Tabanus	\N	lacustris	Ghidini, 1938	\N	\N	\N	\N	synonym	\N
Sys-10155	Sys-10490	Tabanus	\N	albicans	Macquart, 1834	\N	\N	\N	\N	synonym	\N
Sys-10156	Sys-10490	Tabanus	\N	bipunctatus	Wulp, 1885	\N	\N	\N	\N	synonym	\N
Sys-10492	Sys-10490	Tabanus	\N	pyrrhus	Walker, 1850	\N	\N	\N	\N	synonym	\N
Sys-136740	Sys-10454	Chrysops	\N	atristigmatus	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-141495	Sys-10460	Chrysops	\N	balteatus	Szilady, 1926	\N	\N	\N	\N	synonym	\N
Sys-10457	Sys-10454	Chrysops	\N	atrisignatus	Schuurmans Stekhoven, 1926	\N	\N	\N	\N	synonym	\N
Sys-10455	Sys-10454	Chrysops	\N	clavicrus	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-10456	Sys-10454	Chrysops	\N	cinctus	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-10449	Sys-10448	Chrysops	\N	striatus	Wulp, 1886	\N	\N	\N	\N	synonym	\N
Sys-10451	Sys-10448	Heterochrysops	\N	obscurus	Krober, 1929	\N	\N	\N	\N	synonym	\N
Sys-10450	Sys-10448	Chrysops	\N	vanderwulpi	Krober, 1929	\N	\N	\N	\N	synonym	\N
Sys-141453	Sys-10448	Chrysops	\N	iranensis	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-141454	Sys-10448	Chrysops	\N	obscura	Krober, 1923	\N	\N	\N	\N	synonym	\N
Sys-10440	Sys-10439	Silvius	\N	fascipennis	Krober, 1922	\N	\N	\N	\N	synonym	\N
Sys-10443	Sys-10442	Chrysops	\N	v-nigrum	Meijere, 1911	\N	\N	\N	\N	synonym	\N
Sys-136739	Sys-10439	Chrysops	\N	fasciatipennis	Shiraki, 1932	\N	\N	\N	\N	synonym	\N
Sys-10438	Sys-10436	Chrysops	\N	testaceicallosus	Meijere, 1911	\N	\N	\N	\N	synonym	\N
Sys-10437	Sys-10436	Chrysops	\N	unizonata	Rondani, 1875	\N	\N	\N	\N	synonym	\N
Sys-10429	Sys-10426	Chrysops	\N	terminalis	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-10435	Sys-10434	Chrysops	\N	rufitarsis	Macquart, 1847	\N	\N	\N	\N	synonym	\N
Sys-10428	Sys-10426	Chrysops	\N	bifasciatus	Macquart, 1838	\N	\N	\N	\N	synonym	\N
Sys-10430	Sys-10426	Chrysops	\N	ligatus	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-10432	Sys-10426	Chrysops	\N	manilensis	Schiner, 1868	\N	\N	\N	\N	synonym	\N
Sys-10431	Sys-10426	Chrysops	\N	semicirculus	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-10433	Sys-10426	Chrysops	\N	impar	Rondani, 1875	\N	\N	\N	\N	synonym	\N
Sys-136737	Sys-10426	Chrysops	\N	semicurculus	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-10427	Sys-10426	Haematopota	\N	lunatus	Griffith & Pidgeon, 1832	\N	\N	\N	\N	synonym	\N
Sys-10410	Sys-10409	Sipala	\N	werneriana	Enderlein, 1937	\N	\N	\N	\N	synonym	\N
Sys-10419	Sys-10418	Philoliche	\N	rufa	Macquart, 1850	\N	\N	\N	\N	synonym	\N
Sys-10408	Sys-10406	Tabanus	\N	obscuripes	Ricardo, 1908	\N	\N	\N	\N	synonym	\N
Sys-10401	Sys-10400	Tabanus	\N	varians	Surcouf, 1909	\N	\N	\N	\N	synonym	\N
Sys-10407	Sys-10406	Tabanus	\N	schoutedeni	Bouvier, 1936	\N	\N	\N	\N	synonym	\N
Sys-10399	Sys-10397	Tabanus	\N	disjunctus	Ricardo, 1908	\N	\N	\N	\N	synonym	\N
Sys-10395	Sys-10394	Tabanus	\N	unitaeniatus	Ricardo, 1908	\N	\N	\N	\N	synonym	\N
Sys-10398	Sys-10397	Atylotus	\N	namaquinus	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-10396	Sys-10394	Tabanus	\N	cambournaci	Travassos Dias, 1955	\N	\N	\N	\N	synonym	\N
Sys-10391	Sys-10390	Tabanus	\N	tetraleucus	Speiser, 1915	\N	\N	\N	\N	synonym	\N
Sys-10392	Sys-10390	Tabanus	\N	kasaii	Bouvier, 1941	\N	\N	\N	\N	synonym	\N
Sys-10387	Sys-10386	Atylotus	\N	notarum	Bigot, 1891	\N	\N	\N	\N	synonym	\N
Sys-10383	Sys-10370	Tabanus	\N	hirsuta	Tendeiro, 1965	\N	\N	\N	\N	synonym	\N
Sys-10377	Sys-10370	Tabanus	\N	dorsivitta	Walker, 1854	\N	\N	\N	\N	synonym	\N
Sys-10379	Sys-10370	Tabanus	\N	exclamationis	Girard, 1881	\N	\N	\N	\N	synonym	\N
Sys-10382	Sys-10370	Tabanus	\N	picticeps	Becker, 1922	\N	\N	\N	\N	synonym	\N
